sale_date,match_date,home_team,away_team,stadium_name,tickets_sold,total_quantity,total_revenue,avg_transaction_value,general_tickets,student_tickets,vip_tickets,last_updated_at
2025-12-26,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,33,179,178685.9,5414.724242424242,62,39,78,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-09,Switzerland,Belgium,Lumen Field,33,178,168439.0,5104.212121212121,54,45,79,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-29,Argentina,France,Hard Rock Stadium,40,209,166164.0,4154.1,59,45,105,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,41,223,162048.99999999997,3952.4146341463406,78,55,90,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-29,Spain,South Africa,AT&T Stadium,29,151,144656.2,4988.144827586208,17,63,71,2025-12-26 22:46:21.900544-08
2025-12-26,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,29,144,136895.69999999998,4720.541379310344,49,44,51,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-18,Spain,France,AT&T Stadium,32,146,134849.0,4214.03125,42,57,47,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,24,143,126682.4,5278.433333333333,63,53,27,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-17,Spain,Uruguay,Lumen Field,27,134,123957.5,4591.018518518518,25,47,62,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-11,Argentina,South Africa,AT&T Stadium,27,120,120232.49999999999,4453.055555555555,37,29,54,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,30,157,112081.0,3736.0333333333333,64,39,54,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-31,South Africa,Belgium,SoFi Stadium,28,162,110552.40000000001,3948.3,34,47,81,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-27,Spain,Belgium,SoFi Stadium,31,164,108369.6,3495.793548387097,60,44,60,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-04,Switzerland,Spain,Lumen Field,27,120,107668.5,3987.722222222222,39,40,41,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-21,Croatia,Spain,BMO Field,30,168,104549.09999999999,3484.97,61,52,55,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-20,Uruguay,Switzerland,BC Place,29,151,101541.60000000002,3501.4344827586215,24,54,73,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-30,Croatia,Spain,Hard Rock Stadium,29,137,100942.80000000002,3480.7862068965524,72,31,34,2025-12-26 22:46:21.900544-08
